,condition,predicate,response,slide_number,language,enjoyment,age,gender,education,comments,Browser,OS,screenH,screenW,time_in_minutes,participant_id,negated,valence,asses
16,NNegative,not unfair,0.93,19,English,1,28,Male,2,,Chrome,Windows,1080,1920,2.4008166666666666,47,true,negative,Yes
17,positive,useful,0.86,20,English,1,28,Male,2,,Chrome,Windows,1080,1920,2.4008166666666666,47,false,positive,Yes
18,negative,impolite,0.91,21,English,1,28,Male,2,,Chrome,Windows,1080,1920,2.4008166666666666,47,false,negative,Yes
19,NPositive,not possible,0.05,22,English,1,28,Male,2,,Chrome,Windows,1080,1920,2.4008166666666666,47,true,positive,Yes
0,NNegative,not impolite,0.69,3,English,1,20,Male,1,It was easy to complete ,Safari,iPhone/iPod,896,414,2.1872833333333332,48,true,negative,Yes
1,NPositive,not strong,0.45,4,English,1,20,Male,1,It was easy to complete ,Safari,iPhone/iPod,896,414,2.1872833333333332,48,true,positive,Yes
2,positive,friendly,0.63,5,English,1,20,Male,1,It was easy to complete ,Safari,iPhone/iPod,896,414,2.1872833333333332,48,false,positive,Yes
3,positive,lucky,0.51,6,English,1,20,Male,1,It was easy to complete ,Safari,iPhone/iPod,896,414,2.1872833333333332,48,false,positive,Yes
4,NPositive,not kind,0.85,7,English,1,20,Male,1,It was easy to complete ,Safari,iPhone/iPod,896,414,2.1872833333333332,48,true,positive,Yes
5,NPositive,not polite,0.83,8,English,1,20,Male,1,It was easy to complete ,Safari,iPhone/iPod,896,414,2.1872833333333332,48,true,positive,Yes
6,NPositive,not fair,0.62,9,English,1,20,Male,1,It was easy to complete ,Safari,iPhone/iPod,896,414,2.1872833333333332,48,true,positive,Yes
7,NPositive,not useful,0.73,10,English,1,20,Male,1,It was easy to complete ,Safari,iPhone/iPod,896,414,2.1872833333333332,48,true,positive,Yes
8,positive,accurate,0.33,11,English,1,20,Male,1,It was easy to complete ,Safari,iPhone/iPod,896,414,2.1872833333333332,48,false,positive,Yes
9,negative,short,0.47,12,English,1,20,Male,1,It was easy to complete ,Safari,iPhone/iPod,896,414,2.1872833333333332,48,false,negative,Yes
10,NPositive,not tall,0.74,13,English,1,20,Male,1,It was easy to complete ,Safari,iPhone/iPod,896,414,2.1872833333333332,48,true,positive,Yes
11,positive,good,0.4,14,English,1,20,Male,1,It was easy to complete ,Safari,iPhone/iPod,896,414,2.1872833333333332,48,false,positive,Yes
12,NNegative,not unsatisfactory,0.8,15,English,1,20,Male,1,It was easy to complete ,Safari,iPhone/iPod,896,414,2.1872833333333332,48,true,negative,Yes
13,positive,satisfactory,0.74,16,English,1,20,Male,1,It was easy to complete ,Safari,iPhone/iPod,896,414,2.1872833333333332,48,false,positive,Yes
14,NPositive,not rich,0.84,17,English,1,20,Male,1,It was easy to complete ,Safari,iPhone/iPod,896,414,2.1872833333333332,48,true,positive,Yes
15,negative,uncertain,0.56,18,English,1,20,Male,1,It was easy to complete ,Safari,iPhone/iPod,896,414,2.1872833333333332,48,false,negative,Yes
16,NPositive,not possible,0.79,19,English,1,20,Male,1,It was easy to complete ,Safari,iPhone/iPod,896,414,2.1872833333333332,48,true,positive,Yes
17,NNegative,not sad,0.77,20,English,1,20,Male,1,It was easy to complete ,Safari,iPhone/iPod,896,414,2.1872833333333332,48,true,negative,Yes
18,positive,interesting,0.52,21,English,1,20,Male,1,It was easy to complete ,Safari,iPhone/iPod,896,414,2.1872833333333332,48,false,positive,Yes
19,negative,unhappy,0.84,22,English,1,20,Male,1,It was easy to complete ,Safari,iPhone/iPod,896,414,2.1872833333333332,48,false,negative,Yes
0,NPositive,not useful,0.63,3,English ,2,21,Female,2,,Safari,Mac,1180,820,2.3515166666666665,49,true,positive,Yes
1,NPositive,not possible,0.36,4,English ,2,21,Female,2,,Safari,Mac,1180,820,2.3515166666666665,49,true,positive,Yes
2,NPositive,not satisfactory,0.64,5,English ,2,21,Female,2,,Safari,Mac,1180,820,2.3515166666666665,49,true,positive,Yes
3,positive,lucky,0.19,6,English ,2,21,Female,2,,Safari,Mac,1180,820,2.3515166666666665,49,false,positive,Yes
4,NNegative,not mean,0.17,7,English ,2,21,Female,2,,Safari,Mac,1180,820,2.3515166666666665,49,true,negative,Yes
5,negative,weak,0.2,8,English ,2,21,Female,2,,Safari,Mac,1180,820,2.3515166666666665,49,false,negative,Yes
6,negative,unfair,0.6,9,English ,2,21,Female,2,,Safari,Mac,1180,820,2.3515166666666665,49,false,negative,Yes
7,NPositive,not satisfactory,0.57,10,English ,2,21,Female,2,,Safari,Mac,1180,820,2.3515166666666665,49,true,positive,Yes
8,positive,interesting,0.28,11,English ,2,21,Female,2,,Safari,Mac,1180,820,2.3515166666666665,49,false,positive,Yes
9,NPositive,not tall,0.23,12,English ,2,21,Female,2,,Safari,Mac,1180,820,2.3515166666666665,49,true,positive,Yes
10,negative,sad,0.25,13,English ,2,21,Female,2,,Safari,Mac,1180,820,2.3515166666666665,49,false,negative,Yes
11,negative,unfriendly,0.52,14,English ,2,21,Female,2,,Safari,Mac,1180,820,2.3515166666666665,49,false,negative,Yes
12,NPositive,not polite,0.65,15,English ,2,21,Female,2,,Safari,Mac,1180,820,2.3515166666666665,49,true,positive,Yes
13,NPositive,not certain,0.31,16,English ,2,21,Female,2,,Safari,Mac,1180,820,2.3515166666666665,49,true,positive,Yes
14,positive,accurate,0.24,17,English ,2,21,Female,2,,Safari,Mac,1180,820,2.3515166666666665,49,false,positive,Yes
15,positive,long,0.27,18,English ,2,21,Female,2,,Safari,Mac,1180,820,2.3515166666666665,49,false,positive,Yes
16,NPositive,not polite,0.74,19,English ,2,21,Female,2,,Safari,Mac,1180,820,2.3515166666666665,49,true,positive,Yes
17,positive,good,0.72,20,English ,2,21,Female,2,,Safari,Mac,1180,820,2.3515166666666665,49,false,positive,Yes
18,positive,rich,0.3,21,English ,2,21,Female,2,,Safari,Mac,1180,820,2.3515166666666665,49,false,positive,Yes
19,negative,unhappy,0.4,22,English ,2,21,Female,2,,Safari,Mac,1180,820,2.3515166666666665,49,false,negative,Yes
0,negative,unsatisfactory,0.87,3,English ,1,31,Female,1,,Safari,iPhone/iPod,896,414,1.8620166666666667,50,false,negative,Yes
1,NPositive,not long,0.02,4,English ,1,31,Female,1,,Safari,iPhone/iPod,896,414,1.8620166666666667,50,true,positive,Yes
2,NPositive,not kind,0.89,5,English ,1,31,Female,1,,Safari,iPhone/iPod,896,414,1.8620166666666667,50,true,positive,Yes
3,negative,short,0.13,6,English ,1,31,Female,1,,Safari,iPhone/iPod,896,414,1.8620166666666667,50,false,negative,Yes
4,NPositive,not possible,0.88,7,English ,1,31,Female,1,,Safari,iPhone/iPod,896,414,1.8620166666666667,50,true,positive,Yes
5,NPositive,not strong,0.08,8,English ,1,31,Female,1,,Safari,iPhone/iPod,896,414,1.8620166666666667,50,true,positive,Yes
6,NNegative,not unhappy,0.04,9,English ,1,31,Female,1,,Safari,iPhone/iPod,896,414,1.8620166666666667,50,true,negative,Yes
7,negative,sad,0.83,10,English ,1,31,Female,1,,Safari,iPhone/iPod,896,414,1.8620166666666667,50,false,negative,Yes
8,NNegative,not uncertain,0.15,11,English ,1,31,Female,1,,Safari,iPhone/iPod,896,414,1.8620166666666667,50,true,negative,Yes
9,NPositive,not polite,0.83,12,English ,1,31,Female,1,,Safari,iPhone/iPod,896,414,1.8620166666666667,50,true,positive,Yes
10,NPositive,not fair,0.51,13,English ,1,31,Female,1,,Safari,iPhone/iPod,896,414,1.8620166666666667,50,true,positive,Yes
11,NNegative,not bad,0.91,14,English ,1,31,Female,1,,Safari,iPhone/iPod,896,414,1.8620166666666667,50,true,negative,Yes
12,negative,inaccurate,0.18,15,English ,1,31,Female,1,,Safari,iPhone/iPod,896,414,1.8620166666666667,50,false,negative,Yes
13,NNegative,not uninteresting,0.86,16,English ,1,31,Female,1,,Safari,iPhone/iPod,896,414,1.8620166666666667,50,true,negative,Yes
14,positive,lucky,0.72,17,English ,1,31,Female,1,,Safari,iPhone/iPod,896,414,1.8620166666666667,50,false,positive,Yes
15,NPositive,not satisfactory,0.87,18,English ,1,31,Female,1,,Safari,iPhone/iPod,896,414,1.8620166666666667,50,true,positive,Yes
16,negative,rude,0.19,19,English ,1,31,Female,1,,Safari,iPhone/iPod,896,414,1.8620166666666667,50,false,negative,Yes
17,NNegative,not useless,0.46,20,English ,1,31,Female,1,,Safari,iPhone/iPod,896,414,1.8620166666666667,50,true,negative,Yes
18,NNegative,not poor,0.91,21,English ,1,31,Female,1,,Safari,iPhone/iPod,896,414,1.8620166666666667,50,true,negative,Yes
19,NPositive,not friendly,0.78,22,English ,1,31,Female,1,,Safari,iPhone/iPod,896,414,1.8620166666666667,50,true,positive,Yes
0,NNegative,not unlucky,0.68,3,English,1,31,Male,4,,Chrome,Mac,900,1440,2.5673833333333334,51,true,negative,Yes
1,positive,satisfactory,0.29,4,English,1,31,Male,4,,Chrome,Mac,900,1440,2.5673833333333334,51,false,positive,Yes
2,NNegative,not inaccurate,0.02,5,English,1,31,Male,4,,Chrome,Mac,900,1440,2.5673833333333334,51,true,negative,Yes
3,negative,unfriendly,0.65,6,English,1,31,Male,4,,Chrome,Mac,900,1440,2.5673833333333334,51,false,negative,Yes
4,positive,strong,0.81,7,English,1,31,Male,4,,Chrome,Mac,900,1440,2.5673833333333334,51,false,positive,Yes
5,NPositive,not good,0.92,8,English,1,31,Male,4,,Chrome,Mac,900,1440,2.5673833333333334,51,true,positive,Yes
6,positive,fair,0.36,9,English,1,31,Male,4,,Chrome,Mac,900,1440,2.5673833333333334,51,false,positive,Yes
7,NPositive,not rich,0.59,10,English,1,31,Male,4,,Chrome,Mac,900,1440,2.5673833333333334,51,true,positive,Yes
8,negative,uninteresting,0.82,11,English,1,31,Male,4,,Chrome,Mac,900,1440,2.5673833333333334,51,false,negative,Yes
9,positive,happy,0.84,12,English,1,31,Male,4,,Chrome,Mac,900,1440,2.5673833333333334,51,false,positive,Yes
10,positive,tall,0.62,13,English,1,31,Male,4,,Chrome,Mac,900,1440,2.5673833333333334,51,false,positive,Yes
11,NNegative,not mean,0.63,14,English,1,31,Male,4,,Chrome,Mac,900,1440,2.5673833333333334,51,true,negative,Yes
12,NPositive,not possible,0.32,15,English,1,31,Male,4,,Chrome,Mac,900,1440,2.5673833333333334,51,true,positive,Yes
13,positive,satisfactory,0.31,16,English,1,31,Male,4,,Chrome,Mac,900,1440,2.5673833333333334,51,false,positive,Yes
14,negative,unhappy,0.71,17,English,1,31,Male,4,,Chrome,Mac,900,1440,2.5673833333333334,51,false,negative,Yes
15,negative,rude,0.75,18,English,1,31,Male,4,,Chrome,Mac,900,1440,2.5673833333333334,51,false,negative,Yes
16,positive,useful,0.7,19,English,1,31,Male,4,,Chrome,Mac,900,1440,2.5673833333333334,51,false,positive,Yes
17,NNegative,not uncertain,0.35,20,English,1,31,Male,4,,Chrome,Mac,900,1440,2.5673833333333334,51,true,negative,Yes
18,NNegative,not short,0.65,21,English,1,31,Male,4,,Chrome,Mac,900,1440,2.5673833333333334,51,true,negative,Yes
19,NPositive,not polite,0.82,22,English,1,31,Male,4,,Chrome,Mac,900,1440,2.5673833333333334,51,true,positive,Yes
0,NPositive,not happy,0.94,3,english,1,49,Female,2,,Chrome,Linux,768,1366,3.11395,52,true,positive,Confused
1,NPositive,not kind,0.96,4,english,1,49,Female,2,,Chrome,Linux,768,1366,3.11395,52,true,positive,Confused
2,negative,bad,0.45,5,english,1,49,Female,2,,Chrome,Linux,768,1366,3.11395,52,false,negative,Confused
3,NPositive,not strong,0.99,6,english,1,49,Female,2,,Chrome,Linux,768,1366,3.11395,52,true,positive,Confused
4,NNegative,not useless,0.95,7,english,1,49,Female,2,,Chrome,Linux,768,1366,3.11395,52,true,negative,Confused
5,NPositive,not accurate,0.48,8,english,1,49,Female,2,,Chrome,Linux,768,1366,3.11395,52,true,positive,Confused
6,NNegative,not rude,0.69,9,english,1,49,Female,2,,Chrome,Linux,768,1366,3.11395,52,true,negative,Confused
7,NPositive,not satisfactory,0.49,10,english,1,49,Female,2,,Chrome,Linux,768,1366,3.11395,52,true,positive,Confused
8,NPositive,not fair,0.48,11,english,1,49,Female,2,,Chrome,Linux,768,1366,3.11395,52,true,positive,Confused
9,positive,tall,0.97,12,english,1,49,Female,2,,Chrome,Linux,768,1366,3.11395,52,false,positive,Confused
10,NNegative,not unlucky,0.46,13,english,1,49,Female,2,,Chrome,Linux,768,1366,3.11395,52,true,negative,Confused
11,NNegative,not impolite,0.45,14,english,1,49,Female,2,,Chrome,Linux,768,1366,3.11395,52,true,negative,Confused
12,NNegative,not poor,0.06,15,english,1,49,Female,2,,Chrome,Linux,768,1366,3.11395,52,true,negative,Confused
13,NPositive,not friendly,0.15,16,english,1,49,Female,2,,Chrome,Linux,768,1366,3.11395,52,true,positive,Confused
14,positive,interesting,0.04,17,english,1,49,Female,2,,Chrome,Linux,768,1366,3.11395,52,false,positive,Confused
15,NNegative,not unsatisfactory,0.49,18,english,1,49,Female,2,,Chrome,Linux,768,1366,3.11395,52,true,negative,Confused
16,NPositive,not happy,0.49,19,english,1,49,Female,2,,Chrome,Linux,768,1366,3.11395,52,true,positive,Confused
17,negative,short,0.46,20,english,1,49,Female,2,,Chrome,Linux,768,1366,3.11395,52,false,negative,Confused
18,negative,impossible,0.6,21,english,1,49,Female,2,,Chrome,Linux,768,1366,3.11395,52,false,negative,Confused
19,NNegative,not uncertain,0.05,22,english,1,49,Female,2,,Chrome,Linux,768,1366,3.11395,52,true,negative,Confused
0,NPositive,not lucky,0.66,3,English,1,32,Male,1,,Chrome,Windows,900,1600,2.838616666666667,53,true,positive,Yes
1,NPositive,not certain,0.74,4,English,1,32,Male,1,,Chrome,Windows,900,1600,2.838616666666667,53,true,positive,Yes
2,positive,accurate,0.16,5,English,1,32,Male,1,,Chrome,Windows,900,1600,2.838616666666667,53,false,positive,Yes
3,positive,possible,0.07,6,English,1,32,Male,1,,Chrome,Windows,900,1600,2.838616666666667,53,false,positive,Yes
4,NPositive,not good,0.8,7,English,1,32,Male,1,,Chrome,Windows,900,1600,2.838616666666667,53,true,positive,Yes
5,NNegative,not uninteresting,0.92,8,English,1,32,Male,1,,Chrome,Windows,900,1600,2.838616666666667,53,true,negative,Yes
6,positive,satisfactory,0.84,9,English,1,32,Male,1,,Chrome,Windows,900,1600,2.838616666666667,53,false,positive,Yes
7,NPositive,not polite,0.26,10,English,1,32,Male,1,,Chrome,Windows,900,1600,2.838616666666667,53,true,positive,Yes
8,negative,mean,0.06,11,English,1,32,Male,1,,Chrome,Windows,900,1600,2.838616666666667,53,false,negative,Yes
9,negative,sad,0.84,12,English,1,32,Male,1,,Chrome,Windows,900,1600,2.838616666666667,53,false,negative,Yes
10,negative,unfair,0.82,13,English,1,32,Male,1,,Chrome,Windows,900,1600,2.838616666666667,53,false,negative,Yes
11,positive,friendly,0.09,14,English,1,32,Male,1,,Chrome,Windows,900,1600,2.838616666666667,53,false,positive,Yes
12,NPositive,not happy,0.66,15,English,1,32,Male,1,,Chrome,Windows,900,1600,2.838616666666667,53,true,positive,Yes
13,NNegative,not short,0.03,16,English,1,32,Male,1,,Chrome,Windows,900,1600,2.838616666666667,53,true,negative,Yes
14,NPositive,not strong,0.19,17,English,1,32,Male,1,,Chrome,Windows,900,1600,2.838616666666667,53,true,positive,Yes
15,NPositive,not useful,0.69,18,English,1,32,Male,1,,Chrome,Windows,900,1600,2.838616666666667,53,true,positive,Yes
16,negative,frustrating,0.5,19,English,1,32,Male,1,,Chrome,Windows,900,1600,2.838616666666667,53,false,negative,Yes
17,negative,poor,0.76,20,English,1,32,Male,1,,Chrome,Windows,900,1600,2.838616666666667,53,false,negative,Yes
18,positive,polite,0.2,21,English,1,32,Male,1,,Chrome,Windows,900,1600,2.838616666666667,53,false,positive,Yes
19,positive,long,0.03,22,English,1,32,Male,1,,Chrome,Windows,900,1600,2.838616666666667,53,false,positive,Yes
0,NNegative,not uncertain,0.82,3,English,2,31,Female,1,,Safari,iPhone/iPod,896,414,1.5708333333333333,54,true,negative,Yes
1,NPositive,not happy,0.71,4,English,2,31,Female,1,,Safari,iPhone/iPod,896,414,1.5708333333333333,54,true,positive,Yes
2,positive,long,0.99,5,English,2,31,Female,1,,Safari,iPhone/iPod,896,414,1.5708333333333333,54,false,positive,Yes
3,NPositive,not kind,0.59,6,English,2,31,Female,1,,Safari,iPhone/iPod,896,414,1.5708333333333333,54,true,positive,Yes
4,negative,useless,0.43,7,English,2,31,Female,1,,Safari,iPhone/iPod,896,414,1.5708333333333333,54,false,negative,Yes
5,NNegative,not unlucky,0.98,8,English,2,31,Female,1,,Safari,iPhone/iPod,896,414,1.5708333333333333,54,true,negative,Yes
6,NNegative,not unhappy,0.82,9,English,2,31,Female,1,,Safari,iPhone/iPod,896,414,1.5708333333333333,54,true,negative,Yes
7,positive,friendly,0.69,10,English,2,31,Female,1,,Safari,iPhone/iPod,896,414,1.5708333333333333,54,false,positive,Yes
8,positive,possible,0.3,11,English,2,31,Female,1,,Safari,iPhone/iPod,896,414,1.5708333333333333,54,false,positive,Yes
9,positive,strong,0.31,12,English,2,31,Female,1,,Safari,iPhone/iPod,896,414,1.5708333333333333,54,false,positive,Yes
10,NPositive,not interesting,0.55,13,English,2,31,Female,1,,Safari,iPhone/iPod,896,414,1.5708333333333333,54,true,positive,Yes
11,NPositive,not accurate,0.8,14,English,2,31,Female,1,,Safari,iPhone/iPod,896,414,1.5708333333333333,54,true,positive,Yes
12,negative,unfair,0.73,15,English,2,31,Female,1,,Safari,iPhone/iPod,896,414,1.5708333333333333,54,false,negative,Yes
13,NNegative,not rude,0.74,16,English,2,31,Female,1,,Safari,iPhone/iPod,896,414,1.5708333333333333,54,true,negative,Yes
14,NNegative,not bad,0.25,17,English,2,31,Female,1,,Safari,iPhone/iPod,896,414,1.5708333333333333,54,true,negative,Yes
15,positive,rich,0.65,18,English,2,31,Female,1,,Safari,iPhone/iPod,896,414,1.5708333333333333,54,false,positive,Yes
16,NPositive,not satisfactory,0.53,19,English,2,31,Female,1,,Safari,iPhone/iPod,896,414,1.5708333333333333,54,true,positive,Yes
17,NPositive,not polite,0.73,20,English,2,31,Female,1,,Safari,iPhone/iPod,896,414,1.5708333333333333,54,true,positive,Yes
18,negative,short,0.75,21,English,2,31,Female,1,,Safari,iPhone/iPod,896,414,1.5708333333333333,54,false,negative,Yes
19,negative,frustrating,0.78,22,English,2,31,Female,1,,Safari,iPhone/iPod,896,414,1.5708333333333333,54,false,negative,Yes
0,NNegative,not weak,0.63,3,English,1,57,Female,3,,Chrome,Windows,1080,1920,1.61605,55,true,negative,Yes
1,NNegative,not useless,0.66,4,English,1,57,Female,3,,Chrome,Windows,1080,1920,1.61605,55,true,negative,Yes
2,NNegative,not impolite,0.38,5,English,1,57,Female,3,,Chrome,Windows,1080,1920,1.61605,55,true,negative,Yes
3,NPositive,not possible,0.79,6,English,1,57,Female,3,,Chrome,Windows,1080,1920,1.61605,55,true,positive,Yes
4,NNegative,not short,0.82,7,English,1,57,Female,3,,Chrome,Windows,1080,1920,1.61605,55,true,negative,Yes
5,positive,lucky,0.73,8,English,1,57,Female,3,,Chrome,Windows,1080,1920,1.61605,55,false,positive,Yes
6,NNegative,not frustrating,0.85,9,English,1,57,Female,3,,Chrome,Windows,1080,1920,1.61605,55,true,negative,Yes
7,NNegative,not unfair,0.85,10,English,1,57,Female,3,,Chrome,Windows,1080,1920,1.61605,55,true,negative,Yes
8,NPositive,not interesting,0.79,11,English,1,57,Female,3,,Chrome,Windows,1080,1920,1.61605,55,true,positive,Yes
9,positive,happy,0.9,12,English,1,57,Female,3,,Chrome,Windows,1080,1920,1.61605,55,false,positive,Yes
10,NPositive,not kind,0.86,13,English,1,57,Female,3,,Chrome,Windows,1080,1920,1.61605,55,true,positive,Yes
11,negative,unhappy,0.81,14,English,1,57,Female,3,,Chrome,Windows,1080,1920,1.61605,55,false,negative,Yes
12,NNegative,not uncertain,0.53,15,English,1,57,Female,3,,Chrome,Windows,1080,1920,1.61605,55,true,negative,Yes
13,positive,friendly,0.86,16,English,1,57,Female,3,,Chrome,Windows,1080,1920,1.61605,55,false,positive,Yes
14,positive,tall,0.87,17,English,1,57,Female,3,,Chrome,Windows,1080,1920,1.61605,55,false,positive,Yes
15,NPositive,not satisfactory,0.82,18,English,1,57,Female,3,,Chrome,Windows,1080,1920,1.61605,55,true,positive,Yes
16,NNegative,not bad,0.79,19,English,1,57,Female,3,,Chrome,Windows,1080,1920,1.61605,55,true,negative,Yes
17,negative,rude,0.78,20,English,1,57,Female,3,,Chrome,Windows,1080,1920,1.61605,55,false,negative,Yes
18,negative,inaccurate,0.78,21,English,1,57,Female,3,,Chrome,Windows,1080,1920,1.61605,55,false,negative,Yes
19,NPositive,not rich,0.79,22,English,1,57,Female,3,,Chrome,Windows,1080,1920,1.61605,55,true,positive,Yes
0,NNegative,not rude,0.99,3,English,1,21,Female,1,,Safari,iPhone/iPod,667,375,1.7021166666666667,56,true,negative,Yes
1,NNegative,not useless,0.98,4,English,1,21,Female,1,,Safari,iPhone/iPod,667,375,1.7021166666666667,56,true,negative,Yes
2,negative,frustrating,0.98,5,English,1,21,Female,1,,Safari,iPhone/iPod,667,375,1.7021166666666667,56,false,negative,Yes
3,positive,interesting,0.92,6,English,1,21,Female,1,,Safari,iPhone/iPod,667,375,1.7021166666666667,56,false,positive,Yes
4,positive,happy,0.95,7,English,1,21,Female,1,,Safari,iPhone/iPod,667,375,1.7021166666666667,56,false,positive,Yes
5,positive,kind,0.98,8,English,1,21,Female,1,,Safari,iPhone/iPod,667,375,1.7021166666666667,56,false,positive,Yes
6,NPositive,not long,0.97,9,English,1,21,Female,1,,Safari,iPhone/iPod,667,375,1.7021166666666667,56,true,positive,Yes
7,negative,weak,1.0,10,English,1,21,Female,1,,Safari,iPhone/iPod,667,375,1.7021166666666667,56,false,negative,Yes
8,positive,rich,0.94,11,English,1,21,Female,1,,Safari,iPhone/iPod,667,375,1.7021166666666667,56,false,positive,Yes
9,positive,certain,0.97,12,English,1,21,Female,1,,Safari,iPhone/iPod,667,375,1.7021166666666667,56,false,positive,Yes
10,positive,polite,0.95,13,English,1,21,Female,1,,Safari,iPhone/iPod,667,375,1.7021166666666667,56,false,positive,Yes
11,NPositive,not possible,0.96,14,English,1,21,Female,1,,Safari,iPhone/iPod,667,375,1.7021166666666667,56,true,positive,Yes
12,negative,sad,0.97,15,English,1,21,Female,1,,Safari,iPhone/iPod,667,375,1.7021166666666667,56,false,negative,Yes
13,NNegative,not bad,0.95,16,English,1,21,Female,1,,Safari,iPhone/iPod,667,375,1.7021166666666667,56,true,negative,Yes
14,negative,unlucky,0.88,17,English,1,21,Female,1,,Safari,iPhone/iPod,667,375,1.7021166666666667,56,false,negative,Yes
15,NNegative,not short,0.88,18,English,1,21,Female,1,,Safari,iPhone/iPod,667,375,1.7021166666666667,56,true,negative,Yes
16,negative,unfriendly,0.87,19,English,1,21,Female,1,,Safari,iPhone/iPod,667,375,1.7021166666666667,56,false,negative,Yes
17,positive,satisfactory,0.86,20,English,1,21,Female,1,,Safari,iPhone/iPod,667,375,1.7021166666666667,56,false,positive,Yes
18,NNegative,not inaccurate,0.76,21,English,1,21,Female,1,,Safari,iPhone/iPod,667,375,1.7021166666666667,56,true,negative,Yes
19,NPositive,not fair,0.76,22,English,1,21,Female,1,,Safari,iPhone/iPod,667,375,1.7021166666666667,56,true,positive,Yes
0,positive,accurate,0.02,3,English,2,47,Female,4,"I felt the task was straightforward, and the survey seemed to work fine.  I found some of the wording strange (wordy) like saying not happy rather than unhappy, but perhaps that was deliberate.  Good luck with your research!",Chrome,Windows,720,1280,8.062833333333334,57,false,positive,Yes
1,NPositive,not fair,0.99,4,English,2,47,Female,4,"I felt the task was straightforward, and the survey seemed to work fine.  I found some of the wording strange (wordy) like saying not happy rather than unhappy, but perhaps that was deliberate.  Good luck with your research!",Chrome,Windows,720,1280,8.062833333333334,57,true,positive,Yes
2,positive,useful,0.42,5,English,2,47,Female,4,"I felt the task was straightforward, and the survey seemed to work fine.  I found some of the wording strange (wordy) like saying not happy rather than unhappy, but perhaps that was deliberate.  Good luck with your research!",Chrome,Windows,720,1280,8.062833333333334,57,false,positive,Yes
3,positive,polite,0.97,6,English,2,47,Female,4,"I felt the task was straightforward, and the survey seemed to work fine.  I found some of the wording strange (wordy) like saying not happy rather than unhappy, but perhaps that was deliberate.  Good luck with your research!",Chrome,Windows,720,1280,8.062833333333334,57,false,positive,Yes
4,positive,possible,0.04,7,English,2,47,Female,4,"I felt the task was straightforward, and the survey seemed to work fine.  I found some of the wording strange (wordy) like saying not happy rather than unhappy, but perhaps that was deliberate.  Good luck with your research!",Chrome,Windows,720,1280,8.062833333333334,57,false,positive,Yes
5,NNegative,not uncertain,0.04,8,English,2,47,Female,4,"I felt the task was straightforward, and the survey seemed to work fine.  I found some of the wording strange (wordy) like saying not happy rather than unhappy, but perhaps that was deliberate.  Good luck with your research!",Chrome,Windows,720,1280,8.062833333333334,57,true,negative,Yes
6,negative,mean,0.98,9,English,2,47,Female,4,"I felt the task was straightforward, and the survey seemed to work fine.  I found some of the wording strange (wordy) like saying not happy rather than unhappy, but perhaps that was deliberate.  Good luck with your research!",Chrome,Windows,720,1280,8.062833333333334,57,false,negative,Yes
7,negative,short,0.89,10,English,2,47,Female,4,"I felt the task was straightforward, and the survey seemed to work fine.  I found some of the wording strange (wordy) like saying not happy rather than unhappy, but perhaps that was deliberate.  Good luck with your research!",Chrome,Windows,720,1280,8.062833333333334,57,false,negative,Yes
8,negative,frustrating,0.97,11,English,2,47,Female,4,"I felt the task was straightforward, and the survey seemed to work fine.  I found some of the wording strange (wordy) like saying not happy rather than unhappy, but perhaps that was deliberate.  Good luck with your research!",Chrome,Windows,720,1280,8.062833333333334,57,false,negative,Yes
9,NPositive,not good,0.99,12,English,2,47,Female,4,"I felt the task was straightforward, and the survey seemed to work fine.  I found some of the wording strange (wordy) like saying not happy rather than unhappy, but perhaps that was deliberate.  Good luck with your research!",Chrome,Windows,720,1280,8.062833333333334,57,true,positive,Yes
10,positive,polite,0.97,13,English,2,47,Female,4,"I felt the task was straightforward, and the survey seemed to work fine.  I found some of the wording strange (wordy) like saying not happy rather than unhappy, but perhaps that was deliberate.  Good luck with your research!",Chrome,Windows,720,1280,8.062833333333334,57,false,positive,Yes
11,negative,unfriendly,0.98,14,English,2,47,Female,4,"I felt the task was straightforward, and the survey seemed to work fine.  I found some of the wording strange (wordy) like saying not happy rather than unhappy, but perhaps that was deliberate.  Good luck with your research!",Chrome,Windows,720,1280,8.062833333333334,57,false,negative,Yes
12,negative,weak,0.88,15,English,2,47,Female,4,"I felt the task was straightforward, and the survey seemed to work fine.  I found some of the wording strange (wordy) like saying not happy rather than unhappy, but perhaps that was deliberate.  Good luck with your research!",Chrome,Windows,720,1280,8.062833333333334,57,false,negative,Yes
13,negative,unlucky,1.0,16,English,2,47,Female,4,"I felt the task was straightforward, and the survey seemed to work fine.  I found some of the wording strange (wordy) like saying not happy rather than unhappy, but perhaps that was deliberate.  Good luck with your research!",Chrome,Windows,720,1280,8.062833333333334,57,false,negative,Yes
14,positive,long,0.82,17,English,2,47,Female,4,"I felt the task was straightforward, and the survey seemed to work fine.  I found some of the wording strange (wordy) like saying not happy rather than unhappy, but perhaps that was deliberate.  Good luck with your research!",Chrome,Windows,720,1280,8.062833333333334,57,false,positive,Yes
15,negative,poor,0.98,18,English,2,47,Female,4,"I felt the task was straightforward, and the survey seemed to work fine.  I found some of the wording strange (wordy) like saying not happy rather than unhappy, but perhaps that was deliberate.  Good luck with your research!",Chrome,Windows,720,1280,8.062833333333334,57,false,negative,Yes
